financial_year,state,area_of_expenditure,broad_source_of_funding,detailed_source_of_funding,real_expenditure_millions
2009-10,ACT,Public hospitals,Non-government,Private health insurance funds,10
2009-10,ACT,Research,Government,Australian Government,180
2009-10,ACT,Research,Government,State and local,28
2009-10,ACT,Research,Non-government,Other non-government,5
2009-10,NT,Administration,Government,Australian Government,36
2009-10,NT,Administration,Non-government,Private health insurance funds,4
2009-10,NT,Aids and appliances,Government,Australian Government,4
2009-10,NT,Aids and appliances,Non-government,Individuals,15
2009-10,NT,Aids and appliances,Non-government,Other non-government,1
2009-10,NT,Aids and appliances,Non-government,Private health insurance funds,3
2009-10,NT,All other medications,Government,Australian Government,7
2009-10,NT,All other medications,Non-government,Individuals,33
2009-10,NT,All other medications,Non-government,Other non-government,0
2009-10,NT,All other medications,Non-government,Private health insurance funds,0
2009-10,NT,Benefit-paid pharmaceuticals,Government,Australian Government,50
2009-10,NT,Benefit-paid pharmaceuticals,Non-government,Individuals,7
2009-10,NT,Capital expenditure,Government,Australian Government,10
2009-10,NT,Capital expenditure,Government,State and local,43
2009-10,NT,Capital expenditure,Non-government,Other non-government,7
2009-10,NT,Community health,Government,Australian Government,164
2009-10,NT,Community health,Government,State and local,175
2009-10,NT,Community health,Non-government,Other non-government,0
2009-10,NT,Community health,Non-government,Private health insurance funds,0
2009-10,NT,Dental services,Government,Australian Government,3
2009-10,NT,Dental services,Government,State and local,3
2009-10,NT,Dental services,Non-government,Individuals,55
2009-10,NT,Dental services,Non-government,Other non-government,0
2009-10,NT,Dental services,Non-government,Private health insurance funds,6
2009-10,NT,Medical expense tax rebate,Government,Australian Government,18
2009-10,NT,Medical expense tax rebate,Non-government,Individuals,-18
2009-10,NT,Medical services,Government,Australian Government,124
2009-10,NT,Medical services,Non-government,Individuals,17
2009-10,NT,Medical services,Non-government,Other non-government,10
2009-10,NT,Medical services,Non-government,Private health insurance funds,4
2009-10,NT,Other health practitioners,Government,Australian Government,7
2009-10,NT,Other health practitioners,Non-government,Individuals,20
2009-10,NT,Other health practitioners,Non-government,Other non-government,2
2009-10,NT,Other health practitioners,Non-government,Private health insurance funds,3
2009-10,NT,Patient transport services,Government,Australian Government,13
2009-10,NT,Patient transport services,Government,State and local,33
2009-10,NT,Patient transport services,Non-government,Individuals,0
2009-10,NT,Patient transport services,Non-government,Other non-government,0
2009-10,NT,Patient transport services,Non-government,Private health insurance funds,0
2009-10,NT,Private hospitals,Government,Australian Government,11
2009-10,NT,Private hospitals,Government,State and local,1
2009-10,NT,Private hospitals,Non-government,Individuals,23
2009-10,NT,Private hospitals,Non-government,Other non-government,4
2009-10,NT,Private hospitals,Non-government,Private health insurance funds,19
2009-10,NT,Public health,Government,Australian Government,32
2009-10,NT,Public health,Government,State and local,73
2009-10,NT,Public health,Non-government,Other non-government,4
2009-10,NT,Public hospitals,Government,Australian Government,191
2009-10,NT,Public hospitals,Government,State and local,311
2009-10,NT,Public hospitals,Non-government,Individuals,5
2009-10,NT,Public hospitals,Non-government,Other non-government,8
2009-10,NT,Public hospitals,Non-government,Private health insurance funds,1
2009-10,NT,Research,Government,Australian Government,13
2009-10,NT,Research,Government,State and local,47
2009-10,NT,Research,Non-government,Individuals,0
2009-10,NT,Research,Non-government,Other non-government,1
2010-11,NSW,Administration,Government,Australian Government,196
2010-11,NSW,Administration,Government,State and local,10
2010-11,NSW,Administration,Non-government,Other non-government,1
2010-11,NSW,Administration,Non-government,Private health insurance funds,306
2010-11,NSW,Aids and appliances,Government,Australian Government,205
2010-11,NSW,Aids and appliances,Non-government,Individuals,479
2010-11,NSW,Aids and appliances,Non-government,Other non-government,5
2010-11,NSW,Aids and appliances,Non-government,Private health insurance funds,147
2010-11,NSW,All other medications,Government,Australian Government,175
2010-11,NSW,All other medications,Non-government,Individuals,2708
2010-11,NSW,All other medications,Non-government,Other non-government,10
2010-11,NSW,All other medications,Non-government,Private health insurance funds,19
2010-11,NSW,Benefit-paid pharmaceuticals,Government,Australian Government,2795
2010-11,NSW,Benefit-paid pharmaceuticals,Non-government,Individuals,527
2010-11,NSW,Capital expenditure,Government,Australian Government,41
2010-11,NSW,Capital expenditure,Government,State and local,818
2010-11,NSW,Capital expenditure,Non-government,Other non-government,889
2010-11,NSW,Community health,Government,Australian Government,237
2010-11,NSW,Community health,Government,State and local,1370
2010-11,NSW,Community health,Non-government,Individuals,63
2010-11,NSW,Community health,Non-government,Other non-government,89
2010-11,NSW,Community health,Non-government,Private health insurance funds,0
2010-11,NSW,Dental services,Government,Australian Government,613
2010-11,NSW,Dental services,Government,State and local,203
2010-11,NSW,Dental services,Non-government,Individuals,1277
2010-11,NSW,Dental services,Non-government,Other non-government,7
2010-11,NSW,Dental services,Non-government,Private health insurance funds,360
2010-11,NSW,Medical expense tax rebate,Government,Australian Government,185
2010-11,NSW,Medical expense tax rebate,Non-government,Individuals,-185
2010-11,NSW,Medical services,Government,Australian Government,6134
2010-11,NSW,Medical services,Non-government,Individuals,997
2010-11,NSW,Medical services,Non-government,Other non-government,490
2010-11,NSW,Medical services,Non-government,Private health insurance funds,307
2010-11,NSW,Other health practitioners,Government,Australian Government,502
2010-11,NSW,Other health practitioners,Non-government,Individuals,607
2010-11,NSW,Other health practitioners,Non-government,Other non-government,113
2010-11,NSW,Other health practitioners,Non-government,Private health insurance funds,182
2010-11,NSW,Patient transport services,Government,Australian Government,101
2010-11,NSW,Patient transport services,Government,State and local,516
2010-11,NSW,Patient transport services,Non-government,Individuals,69
2010-11,NSW,Patient transport services,Non-government,Other non-government,47
2010-11,NSW,Patient transport services,Non-government,Private health insurance funds,103
2010-11,NSW,Private hospitals,Government,Australian Government,1000
2010-11,NSW,Private hospitals,Non-government,Individuals,290
2010-11,NSW,Private hospitals,Non-government,Other non-government,230
2010-11,NSW,Private hospitals,Non-government,Private health insurance funds,1462
2010-11,NSW,Public health,Government,Australian Government,321
2010-11,NSW,Public health,Government,State and local,191
2010-11,NSW,Public health,Non-government,Other non-government,30
2010-11,NSW,Public hospitals,Government,Australian Government,5285
2010-11,NSW,Public hospitals,Government,State and local,6386
2010-11,NSW,Public hospitals,Non-government,Individuals,232
2010-11,NSW,Public hospitals,Non-government,Other non-government,657
2010-11,NSW,Public hospitals,Non-government,Private health insurance funds,360
2010-11,NSW,Research,Government,Australian Government,986
2010-11,NSW,Research,Government,State and local,175
2010-11,NSW,Research,Non-government,Individuals,0
2010-11,NSW,Research,Non-government,Other non-government,94
2010-11,VIC,Administration,Government,Australian Government,153
2010-11,VIC,Administration,Non-government,Private health insurance funds,240
2010-11,VIC,Aids and appliances,Government,Australian Government,141
2010-11,VIC,Aids and appliances,Non-government,Individuals,781
2010-11,VIC,Aids and appliances,Non-government,Other non-government,17
2010-11,VIC,Aids and appliances,Non-government,Private health insurance funds,85
2010-11,VIC,All other medications,Government,Australian Government,123
2010-11,VIC,All other medications,Non-government,Individuals,2093
2010-11,VIC,All other medications,Non-government,Other non-government,27
2010-11,VIC,All other medications,Non-government,Private health insurance funds,7
2010-11,VIC,Benefit-paid pharmaceuticals,Government,Australian Government,2028
2010-11,VIC,Benefit-paid pharmaceuticals,Non-government,Individuals,391
2010-11,VIC,Capital expenditure,Government,Australian Government,28
2010-11,VIC,Capital expenditure,Government,State and local,507
2010-11,VIC,Capital expenditure,Non-government,Other non-government,622
2010-11,VIC,Community health,Government,Australian Government,141
2010-11,VIC,Community health,Government,State and local,544
2010-11,VIC,Community health,Non-government,Individuals,5
2010-11,VIC,Community health,Non-government,Other non-government,31
2010-11,VIC,Community health,Non-government,Private health insurance funds,0
2010-11,VIC,Dental services,Government,Australian Government,314
2010-11,VIC,Dental services,Government,State and local,142
2010-11,VIC,Dental services,Non-government,Individuals,1641
2010-11,VIC,Dental services,Non-government,Other non-government,15
2010-11,VIC,Dental services,Non-government,Private health insurance funds,223
2010-11,VIC,Medical expense tax rebate,Government,Australian Government,125
